,Country,Year,suicide rate
5460,Southeast Asia,2001,39661
5461,Southeast Asia,2002,39340
5462,Southeast Asia,2003,39050
5463,Southeast Asia,2004,38099
5464,Southeast Asia,2005,37480
5465,Southeast Asia,2006,37410
5466,Southeast Asia,2007,37439
5467,Southeast Asia,2008,37719
5468,Southeast Asia,2009,37581
5469,Southeast Asia,2010,37760
5470,Southeast Asia,2011,38145
5471,Southeast Asia,2012,38300
5472,Southeast Asia,2013,38263
5473,Southeast Asia,2014,38823
5474,Southeast Asia,2015,39516
5475,Southeast Asia,2016,40186
5561,Spain,1990,3536
5562,Spain,1991,3597
5563,Spain,1992,3534
5565,Spain,1994,3552
5566,Spain,1995,3607
5567,Spain,1996,3658
5568,Spain,1997,3651
5569,Spain,1998,3667
5570,Spain,1999,3725
5571,Spain,2000,3674
5572,Spain,2001,3681
5573,Spain,2002,3737
5574,Spain,2003,3846
5575,Spain,2004,3802
5576,Spain,2005,3814
5577,Spain,2006,3776
5578,Spain,2007,3846
5579,Spain,2008,3883
5580,Spain,2009,3834
5581,Spain,2010,3797
5583,Spain,2012,3911
5584,Spain,2013,3895
5585,Spain,2014,3903
5586,Spain,2015,3949
5587,Spain,2016,3792
5589,Sri Lanka,1990,6120
5590,Sri Lanka,1991,5748
5591,Sri Lanka,1992,5783
5593,Sri Lanka,1994,6117
5594,Sri Lanka,1995,6666
5595,Sri Lanka,1996,6954
5596,Sri Lanka,1997,7463
5597,Sri Lanka,1998,7024
5598,Sri Lanka,1999,6971
5599,Sri Lanka,2000,6936
5600,Sri Lanka,2001,6373
5601,Sri Lanka,2002,5976
5602,Sri Lanka,2003,5902
5603,Sri Lanka,2004,5653
5604,Sri Lanka,2005,5539
5605,Sri Lanka,2006,5190
5606,Sri Lanka,2007,5039
5607,Sri Lanka,2008,4932
5608,Sri Lanka,2009,4516
5609,Sri Lanka,2010,4335
5611,Sri Lanka,2012,4448
5612,Sri Lanka,2013,4314
5613,Sri Lanka,2014,4389
5614,Sri Lanka,2015,4431
5615,Sri Lanka,2016,4486
5617,Sub-Saharan Africa,1990,37319
5618,Sub-Saharan Africa,1991,38532
5619,Sub-Saharan Africa,1992,40142
5621,Sub-Saharan Africa,1994,42493
5622,Sub-Saharan Africa,1995,44031
5623,Sub-Saharan Africa,1996,45497
5624,Sub-Saharan Africa,1997,47412
5625,Sub-Saharan Africa,1998,49089
5626,Sub-Saharan Africa,1999,50322
5627,Sub-Saharan Africa,2000,52220
5628,Sub-Saharan Africa,2001,52352
5629,Sub-Saharan Africa,2002,53248
5630,Sub-Saharan Africa,2003,54219
5631,Sub-Saharan Africa,2004,54730
5632,Sub-Saharan Africa,2005,54903
5633,Sub-Saharan Africa,2006,55398
5634,Sub-Saharan Africa,2007,55550
5635,Sub-Saharan Africa,2008,55905
5636,Sub-Saharan Africa,2009,56225
5637,Sub-Saharan Africa,2010,56596
5638,Sub-Saharan Africa,2011,56716
5639,Sub-Saharan Africa,2012,57317
5640,Sub-Saharan Africa,2013,57948
5641,Sub-Saharan Africa,2014,58992
5642,Sub-Saharan Africa,2015,60337
5643,Sub-Saharan Africa,2016,61978
5645,Sudan,1990,978
5646,Sudan,1991,1021
5647,Sudan,1992,1065
5649,Sudan,1994,1134
5650,Sudan,1995,1153
5651,Sudan,1996,1166
5652,Sudan,1997,1189
5654,Sudan,1999,1227
5655,Sudan,2000,1246
5656,Sudan,2001,1262
5657,Sudan,2002,1269
5659,Sudan,2004,1280
5660,Sudan,2005,1314
5661,Sudan,2006,1336
5662,Sudan,2007,1365
5663,Sudan,2008,1399
5664,Sudan,2009,1431
5665,Sudan,2010,1450
5666,Sudan,2011,1470
5667,Sudan,2012,1500
5668,Sudan,2013,1526
5669,Sudan,2014,1556
5670,Sudan,2015,1585
5671,Sudan,2016,1616
5673,Suriname,1990,82
5674,Suriname,1991,86
5675,Suriname,1992,88
5677,Suriname,1994,92
5680,Suriname,1997,92
5702,Swaziland,1991,95
5703,Swaziland,1992,98
5706,Swaziland,1995,118
5708,Swaziland,1997,140
5709,Swaziland,1998,155
5710,Swaziland,1999,169
5714,Swaziland,2003,227
5717,Swaziland,2006,236
5719,Swaziland,2008,240
5729,Sweden,1990,1880
5730,Sweden,1991,1907
5731,Sweden,1992,1827
5733,Sweden,1994,1730
5734,Sweden,1995,1715
5735,Sweden,1996,1640
5736,Sweden,1997,1562
5738,Sweden,1999,1490
5739,Sweden,2000,1442
5744,Sweden,2005,1403
5745,Sweden,2006,1403
5747,Sweden,2008,1429
5748,Sweden,2009,1443
5749,Sweden,2010,1404
5750,Sweden,2011,1414
5751,Sweden,2012,1418
5753,Sweden,2014,1431
5754,Sweden,2015,1433
5755,Sweden,2016,1402
5757,Switzerland,1990,1778
5758,Switzerland,1991,1839
5759,Switzerland,1992,1809
5762,Switzerland,1995,1675
5763,Switzerland,1996,1580
5764,Switzerland,1997,1573
5765,Switzerland,1998,1560
5766,Switzerland,1999,1510
5767,Switzerland,2000,1553
5768,Switzerland,2001,1529
5770,Switzerland,2003,1511
5774,Switzerland,2007,1397
5778,Switzerland,2011,1233
5780,Switzerland,2013,1234
5783,Switzerland,2016,1134
5791,Syria,1996,393
5792,Syria,1997,403
5793,Syria,1998,414
5799,Syria,2004,422
5801,Syria,2006,474
5803,Syria,2008,518
5806,Syria,2011,542
5807,Syria,2012,514
5808,Syria,2013,489
5809,Syria,2014,475
5810,Syria,2015,468
5811,Syria,2016,474
5813,Taiwan,1990,1899
5814,Taiwan,1991,1867
5815,Taiwan,1992,1870
5817,Taiwan,1994,2069
5818,Taiwan,1995,2236
5819,Taiwan,1996,2470
5820,Taiwan,1997,2702
5824,Taiwan,2001,3669
5827,Taiwan,2004,4499
5831,Taiwan,2008,4706
5836,Taiwan,2013,4188
5837,Taiwan,2014,4233
5839,Taiwan,2016,4265
5843,Tajikistan,1992,246
5845,Tajikistan,1994,257
5846,Tajikistan,1995,253
5847,Tajikistan,1996,245
5848,Tajikistan,1997,233
5849,Tajikistan,1998,225
5850,Tajikistan,1999,225
5851,Tajikistan,2000,230
5852,Tajikistan,2001,235
5856,Tajikistan,2005,286
5858,Tajikistan,2007,319
5860,Tajikistan,2009,350
5861,Tajikistan,2010,367
5863,Tajikistan,2012,400
5865,Tajikistan,2014,435
5866,Tajikistan,2015,455
5867,Tajikistan,2016,483
5873,Tanzania,1994,1664
5874,Tanzania,1995,1719
5876,Tanzania,1997,1817
5877,Tanzania,1998,1866
5879,Tanzania,2000,1847
5880,Tanzania,2001,1832
5881,Tanzania,2002,1808
5883,Tanzania,2004,1805
5887,Tanzania,2008,1996
5889,Tanzania,2010,2068
5892,Tanzania,2013,2299
5893,Tanzania,2014,2372
5894,Tanzania,2015,2459
5895,Tanzania,2016,2548
5897,Thailand,1990,7288
5898,Thailand,1991,7778
5899,Thailand,1992,8315
5901,Thailand,1994,10023
5902,Thailand,1995,11180
5903,Thailand,1996,12078
5904,Thailand,1997,11268
5905,Thailand,1998,11385
5906,Thailand,1999,11847
5907,Thailand,2000,11568
5908,Thailand,2001,10782
5909,Thailand,2002,10609
5910,Thailand,2003,10086
5911,Thailand,2004,9182
5912,Thailand,2005,8426
5913,Thailand,2006,8343
5914,Thailand,2007,8247
5915,Thailand,2008,8215
5916,Thailand,2009,8025
5917,Thailand,2010,8219
5918,Thailand,2011,8246
5919,Thailand,2012,8202
5920,Thailand,2013,8067
5921,Thailand,2014,8200
5922,Thailand,2015,8334
5923,Thailand,2016,8621
5954,Togo,1991,213
5955,Togo,1992,225
5957,Togo,1994,256
5958,Togo,1995,270
5959,Togo,1996,284
5968,Togo,2005,401
6010,Trinidad and Tobago,1991,161
6011,Trinidad and Tobago,1992,168
6013,Trinidad and Tobago,1994,184
6014,Trinidad and Tobago,1995,185
6015,Trinidad and Tobago,1996,186
6024,Trinidad and Tobago,2005,172
6029,Trinidad and Tobago,2010,164
6032,Trinidad and Tobago,2013,155
6034,Trinidad and Tobago,2015,154
6066,Tunisia,1991,228
6069,Tunisia,1994,272
6070,Tunisia,1995,284
6075,Tunisia,2000,328
6076,Tunisia,2001,334
6077,Tunisia,2002,339
6082,Tunisia,2007,359
6083,Tunisia,2008,360
6086,Tunisia,2011,367
6087,Tunisia,2012,368
6088,Tunisia,2013,370
6089,Tunisia,2014,371
6090,Tunisia,2015,373
6091,Tunisia,2016,375
6093,Turkey,1990,2029
6094,Turkey,1991,2103
6095,Turkey,1992,2160
6097,Turkey,1994,2257
6098,Turkey,1995,2285
6099,Turkey,1996,2277
6100,Turkey,1997,2244
6101,Turkey,1998,2201
6102,Turkey,1999,2195
6103,Turkey,2000,2131
6104,Turkey,2001,2068
6105,Turkey,2002,1981
6106,Turkey,2003,2046
6107,Turkey,2004,2088
6108,Turkey,2005,2166
6109,Turkey,2006,2202
6110,Turkey,2007,2208
6111,Turkey,2008,2239
6112,Turkey,2009,2361
6113,Turkey,2010,2415
6114,Turkey,2011,2458
6115,Turkey,2012,2524
6116,Turkey,2013,2633
6117,Turkey,2014,2763
6118,Turkey,2015,2803
6119,Turkey,2016,2849
6133,Turkmenistan,2002,493
6145,Turkmenistan,2014,440
6151,Uganda,1990,1024
6152,Uganda,1991,1119
6153,Uganda,1992,1178
6155,Uganda,1994,1359
6156,Uganda,1995,1446
6157,Uganda,1996,1543
6158,Uganda,1997,1613
6159,Uganda,1998,1706
6160,Uganda,1999,1766
6161,Uganda,2000,1843
6162,Uganda,2001,1896
6163,Uganda,2002,1905
6164,Uganda,2003,1903
6165,Uganda,2004,1914
6166,Uganda,2005,1904
6168,Uganda,2007,1862
6169,Uganda,2008,1828
6170,Uganda,2009,1823
6171,Uganda,2010,1818
6173,Uganda,2012,1867
6175,Uganda,2014,1952
6176,Uganda,2015,1950
6177,Uganda,2016,1966
6180,Ukraine,1991,12901
6181,Ukraine,1992,14169
6183,Ukraine,1994,16881
6184,Ukraine,1995,19132
6185,Ukraine,1996,19109
6186,Ukraine,1997,18254
6188,Ukraine,1999,17493
6189,Ukraine,2000,17814
6191,Ukraine,2002,16529
6192,Ukraine,2003,15849
6196,Ukraine,2007,14931
6197,Ukraine,2008,14642
6198,Ukraine,2009,12325
6199,Ukraine,2010,11389
6200,Ukraine,2011,10949
6201,Ukraine,2012,11102
6202,Ukraine,2013,11426
6203,Ukraine,2014,11292
6204,Ukraine,2015,15422
6205,Ukraine,2016,14969
6209,United Arab Emirates,1992,87
6212,United Arab Emirates,1995,110
6227,United Arab Emirates,2010,527
6230,United Arab Emirates,2013,567
6231,United Arab Emirates,2014,578
6235,United Kingdom,1990,6196
6236,United Kingdom,1991,6142
6237,United Kingdom,1992,6046
6239,United Kingdom,1994,5914
6240,United Kingdom,1995,6012
6241,United Kingdom,1996,5984
6242,United Kingdom,1997,5890
6243,United Kingdom,1998,5948
6244,United Kingdom,1999,5920
6245,United Kingdom,2000,5777
6246,United Kingdom,2001,5652
6247,United Kingdom,2002,5604
6248,United Kingdom,2003,5519
6249,United Kingdom,2004,5348
6250,United Kingdom,2005,5285
6251,United Kingdom,2006,5462
6252,United Kingdom,2007,5449
6253,United Kingdom,2008,5584
6254,United Kingdom,2009,5548
6255,United Kingdom,2010,5521
6256,United Kingdom,2011,5427
6257,United Kingdom,2012,5356
6258,United Kingdom,2013,5519
6259,United Kingdom,2014,5524
6260,United Kingdom,2015,5659
6261,United Kingdom,2016,5759
6263,United States,1990,34155
6264,United States,1991,34410
6265,United States,1992,34318
6267,United States,1994,35553
6268,United States,1995,35779
6269,United States,1996,35282
6270,United States,1997,34913
6271,United States,1998,34536
6272,United States,1999,34294
6273,United States,2000,34717
6274,United States,2001,35698
6275,United States,2002,36824
6276,United States,2003,37497
6277,United States,2004,37558
6278,United States,2005,38877
6279,United States,2006,39777
6280,United States,2007,40414
6281,United States,2008,41271
6282,United States,2009,42089
6283,United States,2010,42279
6284,United States,2011,43474
6285,United States,2012,44113
6286,United States,2013,44737
6287,United States,2014,45681
6288,United States,2015,47038
6289,United States,2016,48471
6319,Uruguay,1990,371
6320,Uruguay,1991,389
6321,Uruguay,1992,405
6323,Uruguay,1994,447
6324,Uruguay,1995,462
6325,Uruguay,1996,476
6326,Uruguay,1997,518
6334,Uruguay,2005,611
6345,Uruguay,2016,678
6349,Uzbekistan,1992,1544
6352,Uzbekistan,1995,1775
6356,Uzbekistan,1999,2307
6361,Uzbekistan,2004,2642
6362,Uzbekistan,2005,2776
6366,Uzbekistan,2009,2626
6372,Uzbekistan,2015,2994
6381,Vanuatu,1996,30
6403,Venezuela,1990,1195
6404,Venezuela,1991,1313
6405,Venezuela,1992,1438
6407,Venezuela,1994,1675
6408,Venezuela,1995,1774
6409,Venezuela,1996,1851
6410,Venezuela,1997,1891
6411,Venezuela,1998,2055
6412,Venezuela,1999,2164
6414,Venezuela,2001,2297
6415,Venezuela,2002,2310
6416,Venezuela,2003,2361
6420,Venezuela,2007,2287
6421,Venezuela,2008,2385
6422,Venezuela,2009,2412
6425,Venezuela,2012,2533
6426,Venezuela,2013,2534
6427,Venezuela,2014,2588
6428,Venezuela,2015,2656
6429,Venezuela,2016,2724
6433,Vietnam,1992,5354
6435,Vietnam,1994,5576
6436,Vietnam,1995,5686
6437,Vietnam,1996,5774
6438,Vietnam,1997,5843
6442,Vietnam,2001,5984
6489,Western Europe,1990,60748
6490,Western Europe,1991,61217
6491,Western Europe,1992,60552
6493,Western Europe,1994,59610
6494,Western Europe,1995,59582
6495,Western Europe,1996,58968
6496,Western Europe,1997,58090
6497,Western Europe,1998,57279
6498,Western Europe,1999,56399
6499,Western Europe,2000,55580
6500,Western Europe,2001,54930
6501,Western Europe,2002,54618
6502,Western Europe,2003,54275
6503,Western Europe,2004,52509
6504,Western Europe,2005,52008
6505,Western Europe,2006,51555
6506,Western Europe,2007,51483
6507,Western Europe,2008,51935
6508,Western Europe,2009,52431
6509,Western Europe,2010,52262
6510,Western Europe,2011,52070
6511,Western Europe,2012,51558
6512,Western Europe,2013,51505
6513,Western Europe,2014,50553
6514,Western Europe,2015,50972
6515,Western Europe,2016,50668
6547,World,1990,758519
6548,World,1991,777951
6549,World,1992,806204
6551,World,1994,851481
6552,World,1995,859247
6553,World,1996,847745
6554,World,1997,842012
6555,World,1998,838272
6556,World,1999,841716
6557,World,2000,832891
6558,World,2001,806619
6559,World,2002,794114
6560,World,2003,795232
6561,World,2004,797239
6562,World,2005,805645
6563,World,2006,791825
6564,World,2007,785136
6565,World,2008,789447
6566,World,2009,791223
6567,World,2010,796084
6568,World,2011,793978
6569,World,2012,786336
6570,World,2013,779213
6571,World,2014,781717
6572,World,2015,782941
6573,World,2016,788675
6586,Yemen,1991,648
6587,Yemen,1992,678
6589,Yemen,1994,747
6590,Yemen,1995,782
6591,Yemen,1996,814
6592,Yemen,1997,845
6593,Yemen,1998,872
6594,Yemen,1999,898
6595,Yemen,2000,926
6596,Yemen,2001,955
6597,Yemen,2002,987
6598,Yemen,2003,1014
6600,Yemen,2005,1063
6601,Yemen,2006,1090
6602,Yemen,2007,1118
6603,Yemen,2008,1150
6604,Yemen,2009,1178
6605,Yemen,2010,1199
6606,Yemen,2011,1230
6607,Yemen,2012,1256
6608,Yemen,2013,1284
6609,Yemen,2014,1315
6610,Yemen,2015,1363
6611,Yemen,2016,1416
6631,Zambia,1990,643
6636,Zambia,1995,826
6637,Zambia,1996,843
6640,Zambia,1999,827
6641,Zambia,2000,812
6643,Zambia,2002,784
6659,Zimbabwe,1990,1063
6660,Zimbabwe,1991,1053
6661,Zimbabwe,1992,1095
6663,Zimbabwe,1994,1262
6664,Zimbabwe,1995,1446
6669,Zimbabwe,2000,2322
6670,Zimbabwe,2001,2488
6671,Zimbabwe,2002,2712
6672,Zimbabwe,2003,2775
6675,Zimbabwe,2006,2894
6676,Zimbabwe,2007,2881
6677,Zimbabwe,2008,2887
6679,Zimbabwe,2010,2776
6680,Zimbabwe,2011,2665
6682,Zimbabwe,2013,2561
6683,Zimbabwe,2014,2554
